order_id,date,category,region,sales_amount,quantity,discount
9155,2025-04-18,Toys,,262.54662489419434,9,
9156,2025-08-07,Clothing,South,369.6651388832845,17,0.1
9157,2025-11-14,Home,South,458.73556149258565,15,
9158,2025-11-11,Electronics,West,38.20094647799193,16,0.2
9159,2025-06-26,Books,South,237.4996790284272,7,
9160,2025-08-16,Books,East,659.3927566526091,10,0.05
9161,2025-07-10,Electronics,,210.314275928636,19,0.05
9162,2025-06-09,Books,East,86.45654454071254,6,0.05
9163,2025-09-24,Toys,North,202.0908150996953,12,
9164,2025-12-24,Toys,West,233.22371533991287,15,0.2
9165,2025-11-22,Toys,East,101.18330524555526,10,0.2
9166,2025-07-09,Clothing,,21.960953244646603,18,0.1
9167,2025-06-24,Electronics,East,186.61611287488057,4,0
9168,2025-10-17,Toys,East,324.0399229939472,11,0.2
9169,2025-12-23,Home,South,1204.507160004572,5,0.05
9170,2025-05-25,Toys,West,50.477994513312815,13,0.1
9171,2025-08-20,Clothing,North,241.05404524392594,10,0.2
9172,2025-12-26,Home,,5.688784024938252,7,0.2
9173,2025-07-23,Electronics,,700.1501565777214,11,0
9174,2025-08-01,Electronics,North,2.5288123661143893,4,0
9175,2025-02-09,Toys,,88.88120011425936,4,0
9176,2025-10-02,Home,South,15.895840772510706,5,0.2
9177,2025-11-19,Home,East,194.02690869137197,9,0.2
9178,2025-03-23,Toys,South,82.95156911388484,1,0.05
9179,2025-06-30,Toys,South,264.05932952215056,16,
9180,2025-11-16,Books,South,133.25356448653068,5,0
9181,2025-03-24,Books,North,108.73982231677009,5,0.05
9182,2025-10-30,Toys,West,85.70059546117037,7,0.05
9183,2025-09-19,Clothing,North,18.013207619928146,8,0.1
9184,2025-09-29,Books,North,45.838575499480676,19,0.05
9185,2025-07-19,Toys,South,203.8322616612918,1,0
9186,2025-08-28,Home,West,137.3343059988668,18,
9187,2025-06-29,Books,North,14.533376396594056,11,0.05
9188,2025-06-20,Clothing,West,157.0313185408308,16,0.2
9189,2025-10-22,Electronics,South,11.132705243385429,11,0.2
9190,2025-06-26,Home,North,143.3760991678252,9,0.05
9191,2025-08-25,Clothing,West,670.2612613086062,7,0
9192,2025-05-18,Clothing,,73.44451899261762,15,
9193,2025-11-23,Clothing,North,257.1111618824229,11,
9194,2025-11-07,Home,North,273.73178911962816,19,0
9195,2025-05-09,Clothing,North,103.79156459959975,7,0.2
9196,2025-02-18,Electronics,West,179.9320332952537,16,0.2
9197,2025-06-13,Books,East,127.74925841477813,3,0.1
9198,2025-10-04,Home,North,66.63717404775524,16,0.05
9199,2025-10-20,Clothing,,281.088989891577,8,0.05
9200,2025-04-26,Toys,,242.6879049640826,10,0.2
9201,2025-01-24,Books,South,461.6177713371597,9,0.05
9202,2025-11-07,Home,East,192.53300763720625,3,0
9203,2025-01-25,Toys,East,98.44007812546747,7,
9204,2025-05-07,Toys,West,250.3579790887825,8,0.1
9205,2025-08-22,Clothing,South,193.01019981638825,3,0
9206,2025-07-28,Home,West,191.74269346302705,16,0
9207,2025-04-03,Clothing,South,379.2077899206554,14,0
9208,2025-04-04,Electronics,East,482.63303861808595,7,0.05
9209,2025-11-23,Toys,West,39.74913897390759,4,
9210,2025-08-13,Electronics,South,75.39017341623044,6,0.1
9211,2025-10-07,Clothing,East,210.1391874995827,7,0.2
9212,2025-01-11,Books,East,162.93700651424277,12,0
9213,2025-11-25,Toys,North,211.2981014790408,7,0
9214,2025-01-12,Books,West,113.48434479166932,1,0
9215,2025-02-04,Home,North,106.3550463821144,18,0.2
9216,2025-08-16,Toys,East,25.034180455695004,11,0.05
9217,2025-08-08,Electronics,West,195.44620825846755,11,0.05
9218,2025-05-21,Books,West,38.664930503675556,17,
9219,2025-01-23,Home,,222.35263412163536,12,0.05
9220,2025-03-24,Toys,South,682.6878612159503,19,0.05
9221,2025-08-17,Home,,59.25385475793706,18,0.1
9222,2025-12-10,Electronics,,30.66574146275642,13,0.1
9223,2025-03-21,Toys,East,4.894452656404108,10,0.05
9224,2025-12-19,Home,South,95.22919058088073,19,0.1
9225,2025-10-17,Clothing,,48.31524349566983,4,
9226,2025-11-27,Toys,,135.39942871812895,15,0.05
9227,2025-06-08,Toys,West,148.59610949219152,18,0.1
9228,2025-05-08,Toys,East,85.94984222594536,1,0.2
9229,2025-07-09,Toys,,277.18386411379225,19,0.1
9230,2025-01-31,Clothing,South,470.36908202926793,2,0.1
9231,2025-12-25,Electronics,North,47.530433268272034,10,0.2
9232,2025-01-15,Clothing,North,361.9412386049057,18,
9233,2025-11-09,Clothing,East,28.125680472381028,4,0.2
9234,2025-03-16,Home,North,51.936141666777424,10,
9235,2025-02-03,Books,West,164.8406415929648,4,0.2
9236,2025-12-25,Books,West,73.22430994886676,18,
9237,2025-07-15,Home,South,8.521131566471206,4,
9238,2025-11-27,Clothing,East,69.87522666731478,15,0
9239,2025-01-29,Home,East,470.5025768566745,18,0
9240,2025-07-13,Toys,North,38.28614275646497,9,0.1
9241,2025-01-16,Home,,288.5736873634892,17,0.2
9242,2025-03-18,Home,,256.22981804833853,3,
9243,2025-10-20,Toys,,22.46020150813771,13,0
9244,2025-03-22,Books,South,79.92930317439534,7,0.1
9245,2025-05-04,Toys,East,41.98532843185215,14,0.1
9246,2025-01-19,Electronics,North,4.6844710863623975,6,0.1
9247,2025-04-12,Home,South,37.99995385002437,14,0
9248,2025-03-18,Home,West,45.02358523045353,14,0.05
9249,2025-08-17,Books,West,36.299638523320496,14,0.1
9250,2025-10-24,Clothing,West,19.103426319684523,18,0.05
9251,2025-07-22,Toys,East,149.43838068787815,9,0.05
9252,2025-03-02,Clothing,West,77.91019497919325,12,0.05
9253,2025-01-26,Electronics,,477.7361663884383,14,0.1
9254,2025-03-12,Toys,West,41.45735444020112,16,
9255,2025-04-13,Electronics,South,184.69460764756658,2,0.05
9256,2025-11-22,Electronics,West,461.761651888993,16,0
9257,2025-12-29,Electronics,,9.667879879663056,18,0
9258,2025-06-06,Toys,West,145.24876474427214,9,0.05
9259,2025-12-29,Toys,North,119.81075269904639,8,0.05
9260,2025-12-25,Books,,528.3924114677553,1,0.05
9261,2025-07-13,Home,East,217.98885664601374,5,0
9262,2025-10-02,Clothing,West,85.8987218141511,7,0.2
9263,2025-11-20,Clothing,South,248.6267486854608,10,
9264,2025-07-05,Electronics,West,174.76794292908426,11,0.2
9265,2025-11-22,Toys,South,85.28767286326638,12,0
9266,2025-04-23,Toys,North,307.65491227497074,1,0
9267,2025-11-09,Electronics,East,220.62635311093527,6,0.1
9268,2025-06-14,Home,,1.086203933424703,4,0.2
9269,2025-03-02,Clothing,,400.69561590461433,3,0.05
9270,2025-04-02,Books,East,101.19809380492914,4,0.05
9271,2025-10-13,Home,North,207.37982635351418,6,0
9272,2025-06-02,Toys,North,101.09078907695977,5,0.1
9273,2025-08-13,Electronics,West,426.335762372623,9,0.2
9274,2025-05-07,Clothing,North,210.44239340205118,4,0.1
9275,2025-07-12,Electronics,West,173.2080455232958,14,
9276,2025-04-25,Toys,South,785.0697814589473,15,0.1
9277,2025-09-19,Electronics,East,65.87881482125253,4,
9278,2025-01-18,Clothing,South,13.496151050438087,14,0.2
9279,2025-01-10,Electronics,South,145.13838561780761,10,0.05
9280,2025-04-02,Clothing,South,110.33571605031372,7,
9281,2025-05-19,Electronics,South,121.13353396065546,18,0.05
9282,2025-11-29,Electronics,,193.5719909104064,15,0.1
9283,2025-12-23,Clothing,North,190.9655867688835,8,0.1
9284,2025-12-06,Electronics,East,99.6030369003687,9,0.2
9285,2025-02-21,Home,East,397.375424095568,5,0.05
9286,2025-07-14,Books,South,210.79960026235867,6,0.2
9287,2025-07-25,Home,East,441.29446363227316,12,
9288,2025-10-14,Books,West,488.7235502129307,7,0.1
9289,2025-04-03,Home,East,36.61926958002117,7,0.1
9290,2025-11-05,Books,South,228.2383364839495,15,0.1
9291,2025-05-25,Electronics,East,76.40202699728079,19,0.1
9292,2025-03-27,Clothing,North,362.1016931249921,13,0.1
9293,2025-06-02,Clothing,South,263.9901787173374,18,
9294,2025-01-02,Toys,,44.31587693364865,10,
9295,2025-12-08,Books,North,558.4954925152283,8,0.2
9296,2025-09-17,Toys,East,230.07314219592328,11,0
9297,2025-06-13,Toys,,593.7522691716365,8,0.1
9298,2025-01-06,Books,North,45.10707493726473,8,0.1
9299,2025-05-29,Clothing,West,407.59097861451244,15,0
9300,2025-07-24,Books,North,220.56793454503776,2,0.2
9301,2025-04-28,Electronics,,160.7203939078048,13,
9302,2025-03-30,Toys,West,343.5303878314723,18,0.1
9303,2025-06-03,Toys,East,200.4045238314698,12,0.2
9304,2025-06-16,Books,South,221.49034465359048,8,0
9305,2025-06-10,Toys,East,58.51764003603475,17,
9306,2025-09-27,Clothing,South,339.71250993681076,6,
9307,2025-02-25,Toys,South,210.1374725002942,16,0.2
9308,2025-08-16,Books,,372.07942480627213,14,0.05
9309,2025-12-03,Clothing,West,86.62697149972503,10,0.05
9310,2025-05-29,Clothing,West,80.60665021589645,2,0.05
9311,2025-02-15,Toys,North,4.8386551986138215,13,0
9312,2025-05-24,Books,East,292.7260968685633,1,0.05
9313,2025-08-26,Toys,,80.1893822374738,18,0.2
9314,2025-09-29,Electronics,East,79.26509334483401,14,
9315,2025-04-30,Electronics,North,233.389692256718,3,0.2
9316,2025-12-06,Clothing,North,58.30294199935193,15,0.2
9317,2025-08-08,Toys,,479.42418505466253,9,0.1
9318,2025-01-08,Electronics,North,154.46664726350045,13,0
9319,2025-12-10,Home,,697.8565029175684,5,
9320,2025-10-02,Electronics,North,15.953465446557239,5,0.1
9321,2025-12-19,Toys,West,82.14338525261937,2,0
9322,2025-03-07,Toys,,96.08202781807672,1,
9323,2025-03-20,Electronics,West,262.17855155915345,17,0.1
9324,2025-03-27,Toys,West,47.89581496569921,19,0.05
9325,2025-05-04,Toys,,94.111429564199,17,0.2
9326,2025-07-21,Home,East,483.02211865311006,9,0.05
9327,2025-05-30,Clothing,South,24.3320573278081,10,
9328,2025-02-15,Toys,North,273.5526265053845,15,0.1
9329,2025-04-23,Books,North,242.45820205979533,13,0.1
9330,2025-04-01,Clothing,East,27.96855674519161,17,0.1
9331,2025-05-21,Clothing,South,233.2652090226937,7,0.2
9332,2025-10-16,Books,East,168.69347622064788,4,0.1
9333,2025-08-06,Electronics,South,67.80134354168554,3,0
9334,2025-03-18,Home,,74.54379129526457,1,0
9335,2025-11-30,Toys,,357.94304243213116,7,0
9336,2025-06-01,Electronics,West,52.5367595317745,5,0.05
9337,2025-11-19,Books,West,143.8081198312174,17,
9338,2025-08-27,Home,,228.6067364665674,17,0.05
9339,2025-04-25,Home,West,27.829815740370673,15,0.05
9340,2025-11-15,Home,,538.69303003813,3,0.2
9341,2025-04-04,Books,East,60.392528569136736,3,0.05
9342,2025-02-17,Electronics,North,76.79011967889856,2,0.2
9343,2025-07-10,Toys,,219.39217346860244,8,0
9344,2025-01-12,Home,,16.28358745317878,13,0
9345,2025-06-05,Home,,197.56416204067457,6,0.05
9346,2025-06-21,Electronics,West,495.45904252765547,5,0.05
9347,2025-10-23,Home,West,57.294042823474236,13,0
9348,2025-06-26,Home,West,89.85447544616679,1,0.1
9349,2025-12-07,Books,West,52.88009618549846,18,0
9350,2025-02-26,Clothing,East,341.5962865752262,7,0.1
9351,2025-12-09,Electronics,,36.690316647753086,17,0
9352,2025-12-06,Electronics,East,85.12179876864863,8,
9353,2025-07-22,Electronics,West,183.76971077528097,19,0.2
9354,2025-07-04,Books,East,103.68906020491477,16,0.2
9355,2025-05-01,Books,,13.542163271421737,14,
9356,2025-08-14,Toys,,590.2308320595897,10,0.1
9357,2025-07-21,Books,West,82.46786885195702,2,0.05
9358,2025-11-26,Electronics,,117.9922420980261,16,0.05
9359,2025-12-29,Toys,East,36.67530306221956,13,0.2
9360,2025-12-22,Clothing,South,401.01564700786224,5,0.05
9361,2025-08-04,Home,,68.90094275452256,18,0.1
9362,2025-02-12,Home,East,4.004431131643786,11,0.05
9363,2025-01-23,Toys,East,76.07722113409562,5,0
9364,2025-06-04,Clothing,East,827.7807629811994,13,
9365,2025-07-05,Home,,31.76230861580654,1,0.2
9366,2025-09-06,Toys,South,6.339930972045245,6,0.05
9367,2025-08-25,Books,West,172.63322842516828,11,0.1
9368,2025-10-20,Electronics,West,92.93685529395165,10,0.05
9369,2025-05-14,Clothing,,316.92496308918624,1,
9370,2025-11-17,Home,,263.2699189136149,16,0
9371,2025-01-22,Electronics,North,41.01628857337029,13,0.2
9372,2025-12-27,Toys,South,166.3128658864178,16,0.2
9373,2025-03-29,Home,East,6.5947428202486655,15,0.1
9374,2025-06-02,Electronics,East,115.77743871497125,7,0
9375,2025-05-05,Books,West,250.38991525555568,14,0.05
9376,2025-03-20,Clothing,,107.21459867110316,11,0.05
9377,2025-12-12,Toys,South,25.10224754562902,13,0.1
9378,2025-02-20,Home,West,12.701642308828747,5,0
9379,2025-08-04,Books,South,384.3637675334194,18,0.1
9380,2025-06-25,Clothing,,443.88230744567966,3,
9381,2025-12-24,Clothing,East,84.04240665882718,12,
9382,2025-09-10,Books,North,35.866563417244734,7,0.05
9383,2025-09-03,Home,South,769.0244533445093,15,
9384,2025-08-15,Clothing,East,157.87162677231882,1,0.1
9385,2025-04-16,Toys,South,129.50289201886233,19,0.2
9386,2025-07-12,Electronics,South,270.65529793905944,10,
9387,2025-11-12,Toys,South,36.99365270797529,14,0.1
9388,2025-10-29,Clothing,,173.49521998362704,15,0.2
9389,2025-02-05,Electronics,West,441.7503941688422,2,0.2
9390,2025-07-23,Books,South,4.667745518544585,17,
9391,2025-09-24,Electronics,,223.52214847319848,10,0
9392,2025-09-25,Electronics,North,160.3354118923848,5,
9393,2025-06-19,Electronics,West,602.3755200427308,6,
9394,2025-02-08,Clothing,,59.86957344681758,6,0
9395,2025-05-19,Home,North,391.645437354098,6,
9396,2025-10-19,Clothing,West,73.91895270170981,14,0.1
9397,2025-02-21,Home,,112.37592131006693,13,0
9398,2025-10-14,Books,North,47.97849818777749,13,0.1
9399,2025-10-16,Books,,398.4195338133476,10,0.2
9400,2025-05-21,Books,North,43.48440526331395,16,0
9401,2025-05-26,Books,South,391.81750873249905,7,0.2
9402,2025-11-10,Books,South,121.61911814906112,3,0.05
9403,2025-07-03,Toys,West,360.46561674181856,15,0.05
9404,2025-06-01,Clothing,North,61.43783676130289,5,0.1
9405,2025-07-20,Home,South,28.481019000873204,8,0.2
9406,2025-05-08,Books,West,161.91879111403352,5,0.2
9407,2025-10-14,Toys,East,142.4403409097719,2,0
9408,2025-11-07,Toys,South,88.2000262907843,19,0.05
9409,2025-09-10,Toys,South,217.4285147338073,11,0.1
9410,2025-09-23,Clothing,,19.99563391377823,11,0.1
9411,2025-07-07,Books,East,194.57278541148227,3,0
9412,2025-08-18,Toys,North,47.58954220052492,13,0
9413,2025-09-28,Toys,West,27.612225800614347,19,0.1
9414,2025-09-16,Books,East,480.72030075812944,15,0
9415,2025-10-26,Clothing,North,123.16159816910246,6,0.2
9416,2025-07-17,Toys,South,288.29112769348455,13,0.1
9417,2025-11-19,Home,West,18.668148342930824,18,
9418,2025-02-25,Electronics,West,11.836419127850508,18,0.05
9419,2025-11-15,Electronics,East,136.5808489677395,1,0.05
9420,2025-07-22,Electronics,,75.82827307613529,11,
9421,2025-09-28,Clothing,North,0.9838745613216092,16,
9422,2025-04-19,Toys,East,40.495378328068625,1,0.2
9423,2025-04-26,Electronics,,49.37854765853115,19,0.1
9424,2025-04-02,Electronics,,68.0777585334455,8,0
9425,2025-05-18,Books,,419.9869432045001,19,0.05
9426,2025-10-30,Toys,West,109.15331243924878,16,
9427,2025-02-26,Toys,North,227.53241494375422,3,0.1
9428,2025-02-19,Books,North,3.7134810024394964,2,0
9429,2025-03-12,Toys,East,336.32182076107375,12,0.05
9430,2025-03-23,Home,South,54.9739521414031,10,0.1
9431,2025-04-15,Clothing,East,73.93447455365984,2,0.05
9432,2025-03-29,Books,North,9.262497945546698,5,0.2
9433,2025-01-02,Electronics,West,105.42247582896955,5,0.05
9434,2025-12-26,Toys,East,382.88954637173856,6,0.2
9435,2025-03-25,Home,South,95.19927257010772,3,0.2
9436,2025-02-12,Home,East,478.5134938207575,10,0.2
9437,2025-06-03,Clothing,,404.1554528244511,5,0
9438,2025-11-23,Home,South,12.792738448795033,5,0
9439,2025-04-04,Toys,,72.84695920133805,15,0.2
9440,2025-10-25,Toys,West,482.5186283834487,17,0.1
9441,2025-05-13,Home,North,6.052452071821598,17,0.2
9442,2025-03-06,Toys,East,290.3230405041764,18,0.1
9443,2025-10-17,Toys,East,473.80477254822307,10,0.05
9444,2025-09-14,Electronics,,294.36295403314233,7,0
9445,2025-08-01,Books,,272.3705546454737,11,0.1
9446,2025-05-28,Toys,North,370.75562636546226,14,0.1
9447,2025-03-02,Toys,East,219.19688552349973,9,0.1
9448,2025-05-29,Clothing,North,110.01594627346888,17,
9449,2025-03-29,Books,,12.962229277436633,2,0
9450,2025-11-20,Books,,310.20309096936666,17,
9451,2025-10-05,Books,South,471.3103685042373,17,0.05
9452,2025-03-23,Home,,143.31856342644738,10,0.1
9453,2025-05-09,Electronics,,152.07566715148474,12,0
9454,2025-10-13,Electronics,North,103.2637983260551,12,0
9455,2025-12-19,Clothing,South,388.81801644385985,15,0
9456,2025-10-07,Books,South,2.9827932676380895,9,0.1
9457,2025-09-27,Books,East,195.92522187730694,18,0.2
9458,2025-10-19,Toys,West,475.9215183626054,16,0.2
9459,2025-07-22,Home,East,21.789460439075846,7,0.2
9460,2025-01-24,Home,East,639.6408787339177,14,
9461,2025-12-17,Clothing,East,686.4024482196781,4,0.1
9462,2025-11-07,Electronics,South,531.249957759177,3,0.05
9463,2025-07-27,Books,North,124.18245652113534,12,
9464,2025-10-07,Clothing,,96.56752776136662,16,0
9465,2025-07-24,Home,South,244.79955210205563,4,0.2
9466,2025-06-01,Home,,76.74763667564633,4,0
9467,2025-01-26,Home,,14.158359093758671,3,
9468,2025-07-13,Books,West,463.3817646376929,9,0.2
9469,2025-12-02,Books,East,201.49272935726339,14,0.1
9470,2025-08-26,Books,West,46.42538078685732,12,0.2
9471,2025-11-17,Toys,East,3.7160214906852653,10,0.2
9472,2025-03-16,Electronics,South,257.12044125483095,14,0.2
9473,2025-06-12,Home,,383.19250959781976,12,
9474,2025-10-26,Home,West,104.05656571342985,12,0.2
9475,2025-01-29,Toys,South,16.871680398162898,2,
9476,2025-06-14,Home,South,209.17810848996658,19,0
9477,2025-12-03,Home,East,70.45949416679306,13,0.1
9478,2025-07-05,Books,,31.08453351388584,10,0.2
9479,2025-02-23,Books,East,142.8319023747588,1,
9480,2025-10-22,Electronics,East,131.49567856491277,1,0.2
9481,2025-02-11,Home,South,145.45267894887485,8,0.2
9482,2025-10-12,Clothing,East,347.3773665246085,6,0.2
9483,2025-05-18,Home,North,132.54139705253547,3,0.05
9484,2025-07-06,Home,,461.6011109294824,13,0.1
9485,2025-07-23,Electronics,East,368.79247074566837,12,0.1
9486,2025-02-11,Clothing,East,210.60312897688908,16,
9487,2025-12-16,Home,West,11.706382353605333,11,0
9488,2025-10-15,Clothing,,400.4137310917231,4,0
9489,2025-01-26,Books,,471.9835902969317,8,0
9490,2025-02-25,Books,East,94.0158094612149,7,0.2
9491,2025-09-10,Clothing,North,149.373635320742,16,
9492,2025-05-02,Home,West,65.98453416478122,12,0.2
9493,2025-04-16,Clothing,North,2.9651386981390875,6,0.05
9494,2025-05-10,Clothing,East,130.57427458106298,6,
9495,2025-12-03,Books,,27.705105287348324,11,
9496,2025-06-07,Clothing,,40.5027410521987,12,
9497,2025-08-19,Toys,North,131.0588695912524,16,0.05
9498,2025-11-04,Toys,South,403.5388940731532,16,
9499,2025-04-01,Books,East,372.3926212203575,16,0.05
9500,2025-01-22,Home,,670.8728057601485,4,0
9501,2025-10-17,Home,South,131.8189672132105,12,
9502,2025-04-20,Books,,160.5963869040824,5,0.2
9503,2025-02-18,Home,,345.3249887460346,9,0.1
9504,2025-05-09,Electronics,South,240.57695289099178,18,0.05
9505,2025-03-14,Toys,North,40.37969368285949,9,0
9506,2025-12-06,Electronics,East,101.55763233562551,16,0
9507,2025-02-22,Electronics,South,529.4642945687434,1,0.1
9508,2025-12-22,Electronics,South,31.59459520223851,5,
9509,2025-06-17,Books,,46.981589760013364,19,0.2
9510,2025-02-14,Electronics,South,102.3852598310792,3,0.1
9511,2025-04-15,Clothing,East,562.2630253623289,1,
9512,2025-05-30,Home,North,24.1666183342636,14,
9513,2025-05-26,Books,North,223.52377499395587,18,0.05
9514,2025-07-23,Clothing,North,28.340946173207097,8,0.2
9515,2025-12-28,Clothing,East,148.67811497658957,14,0.2
9516,2025-10-26,Toys,,153.81718660198916,13,0.05
9517,2025-06-16,Toys,East,8.712254110644894,16,
9518,2025-07-20,Clothing,South,616.3355671121136,9,
9519,2025-05-14,Toys,West,328.622343080868,7,0.2
9520,2025-07-30,Home,West,72.15214201539683,3,0.2
9521,2025-02-17,Home,West,27.995980341552805,1,0.2
9522,2025-05-06,Toys,North,84.81546303251116,8,0.2
9523,2025-08-27,Electronics,East,449.3857041765793,14,
9524,2025-01-07,Clothing,East,28.470285714453702,13,0.2
9525,2025-09-29,Home,North,85.94656992867394,7,
9526,2025-02-06,Toys,South,136.3640841037747,13,0.05
9527,2025-07-30,Toys,West,6.687431929296152,7,0
9528,2025-06-14,Home,West,62.40416432319584,5,0.05
9529,2025-05-05,Home,North,181.0869214671349,4,0.05
9530,2025-12-03,Electronics,West,78.30196193212372,4,0.1
9531,2025-07-11,Toys,,408.8541735491622,6,0.05
9532,2025-08-06,Toys,East,552.180791061823,14,0.1
9533,2025-08-02,Books,West,116.51548288948828,3,0.1
9534,2025-03-03,Electronics,West,151.86614698219043,3,0.1
9535,2025-11-24,Home,,199.28783436256043,3,0.05
9536,2025-06-10,Home,South,218.44750977012447,4,0
